2017年4月6日	19.040	19.050	19.110	18.930	34.10M	-0.16%
2017年4月7日	18.890	19.050	19.080	18.820	44.03M	-0.79%
2017年4月10日	18.910	18.930	18.970	18.700	32.31M	0.11%
2017年4月11日	19.020	18.910	19.050	18.880	39.41M	0.58%
2017年4月12日	19.050	19.020	19.120	18.900	32.14M	0.16%
2017年4月13日	18.920	19.040	19.050	18.850	26.70M	-0.68%
2017年4月14日	18.820	18.910	18.940	18.650	30.14M	-0.53%
2017年4月17日	18.880	18.770	18.900	18.600	40.76M	0.32%
2017年4月18日	18.600	18.800	18.850	18.600	31.59M	-1.48%
2017年4月19日	18.460	18.580	18.750	18.400	30.93M	-0.75%
2017年4月20日	18.390	18.590	18.600	18.380	28.37M	-0.38%
2017年4月21日	18.800	18.500	18.930	18.390	49.74M	2.23%
2017年4月24日	18.910	18.890	19.010	18.800	37.14M	0.59%
2017年4月25日	18.960	18.950	19.060	18.780	40.88M	0.26%
2017年4月26日	19.110	18.970	19.180	18.910	42.42M	0.79%
2017年4月27日	18.980	19.010	19.080	18.830	34.56M	-0.68%
2017年4月28日	19.130	19.100	19.240	19.010	49.46M	0.79%
2017年5月2日	19.010	19.140	19.210	18.940	27.79M	-0.63%
2017年5月3日	18.930	18.990	19.030	18.850	18.06M	-0.42%
2017年5月4日	18.750	18.950	18.970	18.660	39.67M	-0.95%
2017年5月5日	18.800	18.790	18.840	18.540	34.32M	0.27%
2017年5月8日	18.790	18.670	18.860	18.650	43.00M	-0.05%
2017年5月9日	18.790	18.800	18.850	18.740	14.91M	0.00%
2017年5月10日	19.020	18.850	19.180	18.810	42.07M	1.22%
2017年5月11日	19.260	19.090	19.450	19.000	47.19M	1.26%
2017年5月12日	20.340	19.250	20.380	19.190	122.39M	5.61%
2017年5月15日	20.670	20.450	21.100	20.420	83.56M	1.62%
2017年5月16日	20.490	20.550	20.740	20.340	64.73M	-0.87%
2017年5月17日	20.190	20.360	20.530	20.060	59.69M	-1.46%
2017年5月18日	20.250	20.010	20.320	20.010	36.35M	0.30%
2017年5月19日	20.530	20.170	20.590	20.110	39.18M	1.38%
2017年5月22日	20.890	20.460	21.150	20.460	57.89M	1.75%
2017年5月23日	21.830	20.880	22.000	20.880	95.03M	4.50%
2017年5月24日	21.910	21.820	22.260	21.540	74.15M	0.37%
2017年5月25日	22.950	21.810	23.010	21.800	106.67M	4.75%
2017年5月26日	22.640	22.990	23.060	22.440	78.51M	-1.35%
2017年5月31日	22.420	22.450	22.960	22.180	73.98M	-0.97%
2017年6月1日	22.590	22.330	22.650	22.230	78.09M	0.76%
2017年6月2日	22.160	22.700	22.750	22.070	51.02M	-1.90%
2017年6月5日	21.980	21.930	22.170	21.600	65.03M	-0.81%
2017年6月6日	21.930	22.000	22.130	21.660	54.88M	-0.23%
2017年6月7日	22.520	22.020	22.580	21.950	96.50M	2.69%
2017年6月8日	22.740	22.350	22.780	21.980	74.87M	0.98%
2017年6月9日	22.910	22.750	23.300	22.620	83.75M	0.75%
2017年6月12日	22.840	22.840	23.260	22.660	55.57M	-0.31%
2017年6月13日	22.490	22.900	22.980	22.300	54.26M	-1.53%
2017年6月14日	21.300	21.750	21.860	21.220	51.80M	-5.29%
2017年6月15日	20.930	21.300	21.640	20.900	67.54M	-1.74%
2017年6月16日	20.810	20.910	21.090	20.740	53.19M	-0.57%
2017年6月19日	21.160	20.920	21.300	20.830	54.66M	1.68%
2017年6月20日	21.080	21.300	21.540	20.920	53.22M	-0.38%
2017年6月21日	21.310	21.290	21.350	20.840	50.79M	1.09%
2017年6月22日	22.730	21.250	23.230	21.200	152.39M	6.66%
2017年6月23日	23.030	22.610	23.080	22.280	94.12M	1.32%
2017年6月26日	23.040	23.080	23.910	22.990	89.00M	0.04%
2017年6月27日	24.360	22.940	24.580	22.730	107.58M	5.73%
2017年6月28日	23.800	24.110	24.480	23.800	73.71M	-2.30%
2017年6月29日	24.150	24.000	24.340	23.670	59.42M	1.47%
2017年6月30日	23.910	24.000	24.180	23.700	40.70M	-0.99%
2017年7月3日	23.520	23.800	23.800	23.330	41.62M	-1.63%
2017年7月4日	23.000	23.510	23.600	22.820	57.36M	-2.21%
2017年7月5日	23.900	22.980	24.050	22.850	78.40M	3.91%
2017年7月6日	23.960	23.710	24.140	23.400	62.43M	0.25%
2017年7月7日	23.260	23.800	23.900	23.050	63.22M	-2.92%
2017年7月10日	23.260	23.320	23.580	23.050	37.20M	0.00%
2017年7月11日	24.080	23.230	24.380	23.160	73.04M	3.53%
2017年7月12日	24.340	24.100	25.070	23.950	85.80M	1.08%
2017年7月13日	24.900	24.340	25.050	24.210	55.94M	2.30%
2017年7月14日	25.180	24.990	25.410	24.740	50.81M	1.12%
2017年7月17日	25.110	25.100	25.650	24.740	70.93M	-0.28%
2017年7月18日	24.520	24.900	25.060	24.040	64.53M	-2.35%
2017年7月19日	25.220	24.440	25.370	24.400	63.08M	2.85%
2017年7月20日	25.200	25.100	25.250	24.800	51.43M	-0.08%
2017年7月21日	24.740	25.080	25.360	24.640	32.76M	-1.83%
2017年7月24日	25.710	24.770	25.760	24.670	62.59M	3.92%
2017年7月25日	25.530	25.800	26.240	25.400	74.39M	-0.70%
2017年7月26日	25.460	25.520	26.040	25.160	46.33M	-0.27%
2017年7月27日	25.900	25.480	26.170	25.400	43.45M	1.73%
2017年7月28日	25.780	25.770	26.000	25.500	28.04M	-0.46%
2017年7月31日	25.570	25.640	25.950	25.380	34.20M	-0.81%
2017年8月1日	26.140	25.580	26.150	25.350	47.81M	2.23%
2017年8月2日	26.620	26.120	27.080	26.020	60.63M	1.84%
2017年8月3日	25.890	26.520	26.660	25.840	51.03M	-2.74%
2017年8月4日	25.520	25.870	26.100	25.320	48.93M	-1.43%
2017年8月7日	25.980	25.400	26.100	25.400	30.91M	1.80%
2017年8月8日	25.850	25.900	26.060	25.660	22.05M	-0.50%
2017年8月9日	25.540	25.780	26.080	25.510	29.25M	-1.20%
2017年8月10日	25.140	25.470	25.740	24.980	46.47M	-1.57%
2017年8月11日	24.490	24.970	25.260	24.440	52.17M	-2.59%
2017年8月14日	24.800	24.600	24.880	24.250	53.59M	1.27%
2017年8月15日	25.530	24.800	25.860	24.780	53.69M	2.94%
2017年8月16日	25.170	25.410	25.470	25.020	29.78M	-1.41%
2017年8月17日	25.060	25.190	25.300	24.850	32.15M	-0.44%
2017年8月18日	25.420	24.910	25.590	24.800	39.73M	1.44%
2017年8月21日	25.300	25.420	25.520	25.050	31.53M	-0.47%
2017年8月22日	25.890	25.420	25.930	25.180	50.29M	2.33%
2017年8月23日	26.520	25.980	26.830	25.830	60.74M	2.43%
2017年8月24日	26.690	26.500	26.840	26.210	46.16M	0.64%
2017年8月25日	27.530	26.800	27.580	26.800	66.09M	3.15%
2017年8月28日	27.240	27.580	27.900	27.010	54.75M	-1.05%
2017年8月29日	27.140	27.260	27.460	27.060	32.87M	-0.37%
2017年8月30日	27.160	27.390	27.960	26.970	47.21M	0.07%
2017年8月31日	26.750	27.160	27.280	26.410	59.08M	-1.51%
2017年9月1日	26.760	26.740	27.180	26.530	47.97M	0.04%
2017年9月4日	26.960	26.540	26.990	26.420	35.63M	0.75%
2017年9月5日	27.340	26.900	27.370	26.740	40.57M	1.41%
2017年9月6日	26.880	27.280	27.280	26.780	32.95M	-1.68%
2017年9月7日	26.350	26.900	26.900	26.310	46.68M	-1.97%
2017年9月8日	26.380	26.360	26.600	26.290	29.10M	0.11%
2017年9月11日	26.180	26.600	26.890	26.120	46.76M	-0.76%
2017年9月12日	26.440	26.280	26.490	25.960	42.62M	0.99%
2017年9月13日	26.170	26.440	26.480	26.050	32.87M	-1.02%
2017年9月14日	25.860	26.180	26.250	25.650	47.22M	-1.18%
2017年9月15日	25.970	25.750	26.080	25.590	32.79M	0.43%
2017年9月18日	25.760	25.970	26.100	25.690	51.11M	-0.81%
2017年9月19日	26.170	25.790	26.250	25.690	47.27M	1.59%
2017年9月20日	25.890	26.110	26.320	25.820	51.79M	-1.07%
2017年9月21日	26.060	25.950	26.290	25.850	40.93M	0.66%
2017年9月22日	25.950	25.900	26.280	25.830	28.03M	-0.42%
2017年9月25日	25.810	25.860	26.120	25.700	32.01M	-0.54%
2017年9月26日	25.710	25.710	25.900	25.640	22.47M	-0.39%
2017年9月27日	25.400	25.670	25.750	25.320	33.78M	-1.21%
2017年9月28日	25.200	25.480	25.490	25.120	34.72M	-0.79%
2017年9月29日	25.550	25.200	25.780	25.130	47.16M	1.39%
2017年10月9日	26.080	26.800	26.990	25.890	100.30M	2.07%
2017年10月10日	26.120	26.050	26.550	25.420	105.25M	0.15%
2017年10月11日	26.040	26.050	26.250	25.910	48.40M	-0.31%
2017年10月12日	26.370	26.140	26.550	26.040	47.84M	1.27%
2017年10月13日	26.200	26.370	26.550	26.160	32.73M	-0.64%
2017年10月16日	26.870	26.290	26.950	26.200	70.70M	2.56%
2017年10月17日	27.030	26.700	27.330	26.680	58.29M	0.60%
2017年10月18日	27.110	27.060	27.290	26.910	38.33M	0.30%
2017年10月19日	27.100	27.160	27.300	26.920	40.81M	-0.04%
2017年10月20日	26.770	26.960	27.070	26.700	28.13M	-1.22%
2017年10月23日	26.500	26.770	26.890	26.470	34.73M	-1.01%
2017年10月24日	26.620	26.520	26.830	26.410	37.08M	0.45%
2017年10月25日	26.800	26.570	26.890	26.400	33.93M	0.68%
2017年10月26日	26.550	26.660	27.200	26.420	68.85M	-0.93%
2017年10月27日	28.100	26.680	28.140	26.680	122.86M	5.84%
2017年10月30日	27.790	27.850	28.060	27.510	104.00M	-1.10%
2017年10月31日	27.100	27.500	27.600	26.910	62.42M	-2.48%
2017年11月1日	26.900	27.110	27.180	26.650	69.51M	-0.74%
2017年11月2日	27.010	26.800	27.020	26.700	36.24M	0.41%
2017年11月3日	27.060	26.980	27.160	26.610	68.09M	0.19%
2017年11月6日	26.610	26.900	26.940	26.270	69.96M	-1.66%
2017年11月7日	27.030	26.600	27.260	26.530	73.06M	1.58%
2017年11月8日	27.090	27.000	27.430	26.800	72.05M	0.22%
2017年11月9日	27.070	26.990	27.470	26.840	35.15M	-0.07%
2017年11月10日	27.070	26.910	27.220	26.590	70.01M	0.00%
2017年11月13日	27.670	27.110	28.350	27.110	136.76M	2.22%
2017年11月14日	28.020	27.750	28.280	27.680	84.45M	1.26%
2017年11月15日	27.880	27.790	28.300	27.610	69.04M	-0.50%
2017年11月16日	28.100	27.770	28.130	27.490	67.95M	0.79%
2017年11月17日	29.380	28.300	29.500	28.300	155.20M	4.56%
2017年11月20日	30.530	29.380	30.700	29.090	130.96M	3.91%
2017年11月21日	30.360	30.300	31.300	30.080	111.98M	-0.56%
2017年11月22日	30.900	30.540	31.660	30.540	97.58M	1.78%
2017年11月23日	30.000	30.800	31.130	29.500	89.08M	-2.91%
2017年11月24日	30.090	30.250	30.790	29.630	81.26M	0.30%
2017年11月27日	29.880	29.860	29.950	28.880	98.54M	-0.70%
2017年11月28日	29.190	29.460	29.730	28.900	61.63M	-2.31%
2017年11月29日	29.560	29.310	29.690	28.810	58.02M	1.27%
2017年11月30日	28.990	29.320	29.460	28.740	50.18M	-1.93%
2017年12月1日	28.610	28.990	29.110	28.350	67.58M	-1.31%
2017年12月4日	28.720	28.430	29.070	28.420	41.61M	0.38%
2017年12月5日	29.490	28.720	29.590	28.720	88.45M	2.68%
2017年12月6日	28.930	29.350	29.350	28.510	55.27M	-1.90%
2017年12月7日	28.250	28.700	29.070	27.850	65.22M	-2.35%
2017年12月8日	28.520	28.120	28.580	27.910	52.15M	0.96%
2017年12月11日	28.930	28.440	29.000	27.960	79.74M	1.44%
2017年12月12日	28.350	28.700	29.070	28.330	55.11M	-2.00%
2017年12月13日	28.600	28.350	28.780	27.950	53.62M	0.88%
2017年12月14日	28.630	28.530	29.000	28.450	52.94M	0.10%
2017年12月15日	28.060	28.570	28.600	28.000	48.81M	-1.99%
2017年12月18日	28.330	28.100	28.510	28.050	37.39M	0.96%
2017年12月19日	29.360	28.470	29.500	28.340	77.12M	3.64%
2017年12月20日	29.470	29.410	29.750	29.080	55.44M	0.37%
2017年12月21日	29.640	29.370	30.000	29.200	56.74M	0.58%
2017年12月22日	29.290	29.510	29.640	29.160	44.31M	-1.18%
2017年12月25日	29.290	29.190	29.970	29.120	60.11M	0.00%
2017年12月26日	29.710	29.220	29.800	29.210	61.40M	1.43%
2017年12月27日	28.760	29.500	29.780	28.580	63.39M	-3.20%
2017年12月28日	28.630	28.750	28.920	28.450	42.12M	-0.45%
2017年12月29日	29.020	28.630	29.040	28.610	32.90M	1.36%
2018年1月2日	29.620	29.020	30.060	29.020	67.59M	2.07%
2018年1月3日	29.970	29.740	30.480	29.640	71.85M	1.18%
2018年1月4日	29.650	30.280	30.360	29.400	51.69M	-1.07%
2018年1月5日	30.100	29.870	30.250	29.460	47.99M	1.52%
2018年1月8日	29.470	29.920	30.050	29.310	65.86M	-2.09%
2018年1月9日	29.770	29.520	29.910	29.350	39.87M	1.02%
2018年1月10日	30.530	29.660	30.770	29.580	79.93M	2.55%
2018年1月11日	30.920	30.520	31.150	30.400	54.07M	1.28%
2018年1月12日	31.510	31.120	31.580	31.020	48.73M	1.91%
2018年1月15日	31.940	31.480	32.400	31.300	67.31M	1.36%
2018年1月16日	31.890	31.800	32.280	31.540	65.28M	-0.16%
2018年1月17日	31.690	32.100	33.110	31.500	102.65M	-0.63%
2018年1月18日	32.320	32.100	32.750	32.100	81.10M	1.99%
2018年1月19日	32.460	32.660	33.350	32.210	84.13M	0.43%
2018年1月22日	33.080	32.180	33.640	32.150	94.57M	1.91%
2018年1月23日	34.050	33.200	34.170	33.200	86.90M	2.93%
2018年1月24日	33.850	34.250	35.350	33.450	117.65M	-0.59%
2018年1月25日	33.410	34.010	34.020	32.900	78.90M	-1.30%
2018年1月26日	33.470	33.190	34.300	33.190	70.67M	0.18%
2018年1月29日	32.980	33.500	34.080	32.810	68.49M	-1.46%
2018年1月30日	32.570	32.900	33.160	32.410	36.57M	-1.24%
2018年1月31日	33.940	32.340	33.990	32.220	66.48M	4.21%
2018年2月1日	34.450	34.050	34.920	33.850	69.28M	1.50%
2018年2月2日	34.500	34.040	34.580	33.690	49.47M	0.15%
2018年2月5日	34.890	33.830	35.110	33.800	74.33M	1.13%
2018年2月6日	34.620	34.100	34.690	33.490	141.69M	-0.77%
2018年2月7日	32.390	34.580	34.930	32.100	150.29M	-6.44%
2018年2月8日	31.280	31.950	32.380	30.830	106.98M	-3.43%
2018年2月9日	30.710	30.330	30.810	28.600	132.75M	-1.82%
2018年2月12日	30.050	30.400	30.640	29.400	87.70M	-2.15%
2018年2月13日	30.910	30.380	31.270	30.350	79.93M	2.86%
2018年2月14日	31.370	30.950	31.470	30.420	33.49M	1.49%
2018年2月22日	31.500	31.880	32.200	31.180	67.77M	0.41%
2018年2月23日	31.780	31.500	32.100	31.220	51.50M	0.89%
2018年2月26日	31.510	31.890	32.350	31.230	71.86M	-0.85%
2018年2月27日	30.870	31.570	31.650	30.650	71.53M	-2.03%
2018年2月28日	30.300	30.380	30.750	30.010	53.26M	-1.85%
2018年3月1日	30.400	30.030	30.860	30.010	40.28M	0.33%
2018年3月2日	30.030	30.120	30.460	30.020	33.88M	-1.22%
2018年3月5日	30.150	30.100	30.580	29.920	33.62M	0.40%
2018年3月6日	30.040	30.390	30.470	29.490	61.88M	-0.36%
2018年3月7日	30.770	30.500	31.080	30.350	84.23M	2.43%
2018年3月8日	30.920	30.850	31.060	30.410	40.50M	0.49%
2018年3月9日	31.150	31.200	31.500	30.980	35.51M	0.74%
2018年3月12日	30.840	31.440	31.490	30.800	58.17M	-1.00%
2018年3月13日	30.730	30.900	31.380	30.630	37.37M	-0.36%
2018年3月14日	30.390	30.570	30.600	30.210	26.32M	-1.11%
2018年3月15日	30.520	30.210	30.680	30.210	24.20M	0.43%
2018年3月16日	30.130	30.570	30.680	30.100	36.80M	-1.28%
2018年3月19日	30.710	30.010	30.740	29.900	32.27M	1.92%
2018年3月20日	30.990	30.550	31.100	30.510	38.24M	0.91%
2018年3月21日	31.260	31.280	31.800	31.120	58.51M	0.87%
2018年3月22日	31.230	31.280	31.530	30.560	44.63M	-0.10%
2018年3月23日	30.310	30.300	30.400	29.850	86.64M	-2.95%
2018年3月26日	29.110	30.260	30.260	28.750	90.58M	-3.96%
2018年3月27日	28.720	29.550	29.690	28.500	80.54M	-1.34%
2018年3月28日	28.700	28.400	29.440	28.250	78.80M	-0.07%
2018年3月29日	29.310	28.730	29.790	28.200	67.95M	2.13%
2018年3月30日	29.090	29.370	29.500	28.980	35.68M	-0.75%
2018年4月2日	29.010	29.000	29.610	28.900	47.74M	-0.28%
2018年4月3日	28.810	28.860	28.970	28.550	30.23M	-0.69%
2018年4月4日	28.760	28.880	29.270	28.620	37.78M	-0.17%
2018年4月9日	28.840	28.860	29.170	28.640	27.74M	0.28%
2018年4月10日	30.290	28.840	30.320	28.610	58.60M	5.03%
2018年4月11日	30.490	30.340	30.950	30.050	56.04M	0.66%
2018年4月12日	29.930	30.500	30.500	29.790	33.77M	-1.84%
2018年4月13日	29.540	30.050	30.350	29.520	26.01M	-1.30%
2018年4月16日	28.110	29.200	29.210	27.950	91.46M	-4.84%
2018年4月17日	27.690	28.250	28.290	27.580	61.07M	-1.49%
2018年4月18日	28.140	28.280	28.350	27.360	65.98M	1.63%
2018年4月19日	28.240	28.180	28.750	28.020	42.43M	0.36%
2018年4月20日	28.210	28.050	28.250	27.800	39.80M	-0.11%
2018年4月23日	28.290	27.930	28.450	27.910	30.15M	0.28%
2018年4月24日	28.860	28.300	29.500	28.300	67.03M	2.01%
2018年4月25日	28.820	28.860	29.090	28.610	25.17M	-0.14%
2018年4月26日	28.800	29.100	29.320	28.550	33.96M	-0.07%
2018年4月27日	29.330	28.900	29.440	28.340	57.51M	1.84%
2018年5月2日	29.560	29.980	30.100	29.370	49.06M	0.78%
2018年5月3日	29.300	29.340	29.680	28.750	32.17M	-0.88%
2018年5月4日	28.740	29.280	29.290	28.610	33.77M	-1.91%
2018年5月7日	28.930	28.770	29.000	28.520	30.75M	0.66%
2018年5月8日	29.680	29.000	29.890	28.880	50.31M	2.59%
2018年5月9日	29.750	29.700	29.900	29.530	22.26M	0.24%
2018年5月10日	29.840	30.000	30.190	29.400	32.22M	0.30%
2018年5月11日	30.080	29.730	30.200	29.680	43.53M	0.80%
2018年5月14日	30.820	30.500	31.210	30.300	70.77M	2.46%
2018年5月15日	30.560	30.850	30.900	30.320	32.99M	-0.84%
2018年5月16日	29.970	30.380	30.410	29.880	34.45M	-1.93%
2018年5月17日	29.800	30.000	30.210	29.600	29.05M	-0.57%
2018年5月18日	30.460	29.770	30.570	29.570	39.40M	2.21%
2018年5月21日	30.270	30.720	30.990	30.140	41.52M	-0.62%
2018年5月22日	29.820	30.140	30.240	29.630	36.54M	-1.49%
2018年5月23日	29.610	29.800	29.920	29.510	29.65M	-0.70%
2018年5月24日	29.100	29.600	29.680	29.000	35.52M	-1.72%
2018年5月25日	29.210	29.080	29.430	28.990	25.15M	0.38%
2018年5月28日	28.800	29.230	29.320	28.410	60.51M	-1.40%
2018年5月29日	28.940	28.650	28.980	28.410	48.05M	0.49%
2018年5月30日	28.300	28.500	28.630	28.280	33.96M	-2.21%
2018年5月31日	28.780	28.390	29.020	28.360	52.29M	1.70%
2018年6月1日	28.600	28.780	28.980	28.500	29.33M	-0.63%
2018年6月4日	29.250	28.910	29.280	28.620	43.33M	2.27%
2018年6月5日	29.260	29.170	29.350	28.900	37.29M	0.03%
2018年6月6日	28.800	29.170	29.260	28.760	34.56M	-1.57%
2018年6月7日	28.900	28.900	29.270	28.760	49.44M	0.35%
2018年6月8日	28.200	28.750	28.780	28.180	42.62M	-2.42%
2018年6月11日	28.630	28.200	28.650	27.940	37.83M	1.52%
2018年6月12日	28.740	28.620	28.960	28.620	31.20M	0.38%
2018年6月13日	28.710	28.750	28.970	28.600	26.75M	-0.10%
2018年6月14日	28.570	28.650	29.050	28.430	34.34M	-0.49%
2018年6月15日	28.940	28.470	29.080	28.420	41.95M	1.30%
2018年6月19日	28.990	28.640	29.240	28.450	120.61M	0.17%
2018年6月20日	28.510	28.780	28.880	28.320	36.45M	-1.66%
2018年6月21日	28.650	28.520	29.060	28.500	31.62M	0.49%
2018年6月22日	28.620	28.670	28.780	28.280	22.20M	-0.10%
2018年6月25日	27.670	28.680	28.710	27.650	48.22M	-3.32%
2018年6月26日	26.900	27.480	27.490	26.200	62.32M	-2.78%
2018年6月27日	26.330	26.680	26.880	26.100	44.27M	-2.12%
2018年6月28日	25.850	26.250	26.300	25.600	43.97M	-1.82%
2018年6月29日	26.440	25.980	26.590	25.970	30.91M	2.28%
2018年7月2日	25.440	26.440	26.730	25.300	43.52M	-3.78%
2018年7月3日	25.220	25.440	25.470	24.700	65.86M	-0.86%
2018年7月4日	25.050	25.180	25.510	24.960	36.96M	-0.67%
2018年7月5日	25.440	25.170	25.520	24.940	49.59M	1.56%
2018年7月6日	25.840	25.490	26.180	24.980	44.13M	1.57%
2018年7月9日	26.950	26.000	27.020	26.000	52.71M	4.30%
2018年7月10日	26.800	27.010	27.100	26.560	32.68M	-0.56%
2018年7月11日	26.600	26.080	26.790	26.000	31.67M	-0.75%
2018年7月12日	26.040	25.800	26.450	25.500	46.94M	-2.11%
2018年7月13日	26.230	26.280	26.300	25.970	24.71M	0.73%
2018年7月16日	25.670	26.170	26.580	25.580	35.93M	-2.13%
2018年7月17日	25.370	25.500	25.670	25.100	28.94M	-1.17%
2018年7月18日	25.290	25.570	25.940	25.210	33.24M	-0.32%
2018年7月19日	25.620	25.580	25.890	25.500	39.53M	1.30%
2018年7月20日	27.380	25.620	27.450	25.400	101.09M	6.87%
2018年7月23日	27.860	27.390	28.150	26.980	92.41M	1.75%
2018年7月24日	27.750	27.860	28.600	27.570	69.45M	-0.39%
2018年7月25日	28.220	28.200	28.450	27.850	43.02M	1.69%
2018年7月26日	28.120	28.360	28.950	27.880	45.87M	-0.35%
2018年7月27日	28.090	28.120	28.480	27.610	30.84M	-0.11%
2018年7月30日	28.610	28.090	28.850	27.900	38.34M	1.85%
2018年7月31日	28.390	28.600	28.730	27.950	34.83M	-0.77%
2018年8月1日	27.870	28.690	29.090	27.850	53.69M	-1.83%
2018年8月2日	27.180	27.800	28.100	27.000	57.19M	-2.48%
2018年8月3日	27.240	27.330	27.740	27.180	29.81M	0.22%
2018年8月6日	27.590	27.380	28.090	27.200	38.60M	1.28%
2018年8月7日	28.480	27.590	28.500	27.490	51.40M	3.23%
2018年8月8日	28.110	28.600	28.600	28.010	28.24M	-1.30%
2018年8月9日	28.770	27.940	28.960	27.900	40.39M	2.35%
2018年8月10日	28.440	28.810	28.850	28.130	27.14M	-1.15%
2018年8月13日	27.710	28.120	28.120	27.250	46.76M	-2.57%
2018年8月14日	27.510	27.660	27.790	27.240	26.59M	-0.72%
2018年8月15日	26.700	27.510	27.530	26.570	38.44M	-2.94%
2018年8月16日	26.740	26.290	27.140	26.200	38.37M	0.15%
2018年8月17日	26.520	27.100	27.200	26.440	25.94M	-0.82%
2018年8月20日	26.960	26.990	27.110	26.420	36.96M	1.66%
2018年8月21日	27.100	27.040	27.420	26.890	36.99M	0.52%
2018年8月22日	27.040	27.190	27.200	26.820	20.27M	-0.22%
2018年8月23日	27.300	27.140	27.450	26.820	32.13M	0.96%
2018年8月24日	27.700	27.150	28.300	26.960	48.03M	1.47%
2018年8月27日	28.540	28.050	28.610	27.850	51.08M	3.03%
2018年8月28日	28.620	28.570	29.010	28.540	36.84M	0.28%
2018年8月29日	28.760	28.630	29.000	28.450	26.10M	0.49%
2018年8月30日	28.140	28.730	28.870	28.080	27.26M	-2.16%
2018年8月31日	28.290	28.010	28.750	27.980	46.09M	0.53%
2018年9月3日	28.140	28.320	28.440	27.960	26.07M	-0.53%
2018年9月4日	28.640	28.180	28.750	27.930	32.82M	1.78%
2018年9月5日	27.690	28.350	28.480	27.680	35.94M	-3.32%
2018年9月6日	27.500	27.700	27.850	27.430	24.59M	-0.69%
2018年9月7日	28.170	27.650	28.200	27.600	39.72M	2.44%
2018年9月10日	27.900	27.960	28.300	27.780	26.38M	-0.96%
2018年9月11日	27.400	27.950	28.100	27.140	33.47M	-1.79%
2018年9月12日	27.400	27.220	27.600	27.010	22.99M	0.00%
2018年9月13日	27.760	27.940	28.020	27.290	30.68M	1.31%
2018年9月14日	27.880	27.990	27.990	27.680	17.55M	0.43%
2018年9月17日	27.450	27.730	27.800	27.370	16.22M	-1.54%
2018年9月18日	28.180	27.450	28.250	27.380	39.94M	2.66%
2018年9月19日	28.400	28.160	28.650	27.960	43.27M	0.78%
2018年9月20日	28.510	28.580	28.850	28.370	28.66M	0.39%
2018年9月21日	30.300	28.700	30.300	28.450	77.84M	6.28%
2018年9月25日	29.620	29.830	30.090	29.320	52.74M	-2.24%
2018年9月26日	30.450	29.750	30.990	29.410	74.93M	2.80%
2018年9月27日	30.430	30.260	30.690	30.010	40.26M	-0.07%
2018年9月28日	30.690	30.670	31.110	30.300	55.60M	0.85%
2018年10月8日	29.430	29.700	30.090	29.360	62.33M	-4.11%
2018年10月9日	29.400	29.330	29.690	29.000	42.15M	-0.10%
2018年10月10日	29.600	29.350	29.890	29.150	39.00M	0.68%
2018年10月11日	28.450	28.660	29.070	28.110	61.55M	-3.89%
2018年10月12日	29.160	28.700	29.370	28.460	66.13M	2.50%
2018年10月15日	28.740	29.160	29.180	28.550	35.00M	-1.44%
2018年10月16日	29.100	28.820	29.800	28.740	57.77M	1.25%
2018年10月17日	29.000	29.400	29.500	28.180	66.88M	-0.34%
2018年10月18日	27.900	28.780	28.850	27.880	57.44M	-3.79%
2018年10月19日	29.210	27.750	29.380	27.500	76.70M	4.70%
2018年10月22日	30.000	29.530	30.540	29.530	84.08M	2.70%
2018年10月23日	29.020	30.160	30.160	28.750	59.41M	-3.27%
2018年10月24日	29.390	29.110	30.320	29.090	63.58M	1.27%
2018年10月25日	29.660	28.770	29.720	28.740	55.84M	0.92%
2018年10月26日	29.600	29.640	29.920	28.980	49.58M	-0.20%
2018年10月29日	27.850	29.800	29.800	27.420	95.49M	-5.91%
2018年10月30日	28.350	28.120	28.860	27.580	74.36M	1.80%
2018年10月31日	28.910	28.800	28.980	28.390	66.60M	1.98%
2018年11月1日	29.050	29.450	29.650	28.660	68.26M	0.48%
2018年11月2日	30.330	29.900	30.450	29.410	122.01M	4.41%
2018年11月5日	30.000	29.850	30.230	29.710	42.83M	-1.09%
2018年11月6日	29.870	30.000	30.110	29.360	37.51M	-0.43%
2018年11月7日	29.570	29.880	30.200	29.530	54.99M	-1.00%
2018年11月8日	30.010	30.020	30.370	29.800	47.91M	1.49%
2018年11月9日	28.600	29.600	29.600	28.490	119.30M	-4.70%
2018年11月12日	28.560	28.400	28.700	28.230	68.40M	-0.14%
2018年11月13日	28.580	28.100	28.770	28.050	50.04M	0.07%
2018年11月14日	28.160	28.580	28.650	28.000	53.59M	-1.47%
2018年11月15日	28.380	28.240	28.470	28.080	35.41M	0.78%
2018年11月16日	28.480	28.380	28.680	28.190	49.70M	0.35%
2018年11月19日	28.950	28.700	29.040	28.450	50.29M	1.65%
2018年11月20日	28.420	28.790	28.840	28.310	33.83M	-1.83%
2018年11月21日	28.400	28.200	28.430	28.100	32.34M	-0.07%
2018年11月22日	28.300	28.410	28.450	28.100	27.59M	-0.35%
2018年11月23日	27.880	28.290	28.350	27.880	32.54M	-1.48%
2018年11月26日	28.270	28.000	28.350	27.910	27.55M	1.40%
2018年11月27日	27.990	28.220	28.380	27.850	33.77M	-0.99%
2018年11月28日	28.280	28.070	28.350	28.050	29.09M	1.04%
