2017年4月19日	18.800	18.580	18.880	18.380	15.51M	0.64%
2017年4月20日	19.400	18.900	19.410	18.810	43.45M	3.19%
2017年4月21日	19.550	19.400	19.650	19.180	31.31M	0.77%
2017年4月24日	19.640	19.500	19.660	19.100	26.54M	0.46%
2017年4月25日	19.430	19.450	19.570	19.250	15.35M	-1.07%
2017年4月26日	19.560	19.380	19.680	19.250	19.17M	0.67%
2017年4月27日	19.500	19.640	19.750	19.250	14.15M	-0.31%
2017年4月28日	19.430	19.300	19.500	18.770	25.34M	-0.36%
2017年5月2日	19.300	19.400	19.480	19.110	9.88M	-0.67%
2017年5月3日	19.400	19.190	19.440	19.050	12.40M	0.52%
2017年5月4日	19.650	19.430	19.680	19.200	16.14M	1.29%
2017年5月5日	19.930	19.650	20.050	19.600	25.30M	1.42%
2017年5月8日	20.020	19.890	20.050	19.600	17.93M	0.45%
2017年5月9日	19.640	19.970	19.970	19.180	19.97M	-1.90%
2017年5月10日	19.800	19.410	19.850	19.300	18.78M	0.81%
2017年5月11日	19.920	19.980	20.030	19.660	15.28M	0.61%
2017年5月12日	20.690	19.880	20.790	19.800	25.51M	3.87%
2017年5月15日	20.940	20.660	21.000	20.550	19.93M	1.21%
2017年5月16日	21.030	20.800	21.270	20.800	25.01M	0.43%
2017年5月17日	20.880	21.030	21.300	20.620	19.30M	-0.71%
2017年5月18日	20.980	20.800	21.030	20.600	17.34M	0.48%
2017年5月19日	21.000	20.860	21.050	20.710	12.17M	0.10%
2017年5月22日	21.280	21.000	21.400	20.730	21.30M	1.33%
2017年5月23日	21.490	21.200	21.500	20.980	39.17M	0.99%
2017年5月24日	21.540	21.330	21.630	21.200	22.84M	0.23%
2017年5月25日	21.410	21.430	21.650	21.290	19.78M	-0.60%
2017年5月26日	20.930	21.500	21.500	20.500	33.52M	-2.24%
2017年5月31日	21.320	20.710	21.360	20.560	34.89M	1.86%
2017年6月1日	21.580	21.280	21.700	21.110	24.40M	1.22%
2017年6月2日	21.470	21.580	21.670	21.330	19.66M	-0.51%
2017年6月5日	21.360	21.370	21.630	21.250	8.35M	-0.51%
2017年6月6日	21.300	21.260	21.420	21.000	14.95M	-0.28%
2017年6月7日	21.610	21.290	21.820	21.220	25.62M	1.46%
2017年6月8日	21.760	21.500	21.800	21.410	23.53M	0.69%
2017年6月9日	21.730	21.880	21.950	21.620	11.50M	-0.14%
2017年6月12日	22.240	21.740	22.490	21.650	24.08M	2.35%
2017年6月13日	22.210	22.150	22.340	22.000	13.08M	-0.13%
2017年6月14日	21.900	22.220	22.260	21.710	16.14M	-1.40%
2017年6月15日	21.950	21.870	21.990	21.520	15.08M	0.23%
2017年6月16日	21.890	21.860	21.930	21.650	7.72M	-0.27%
2017年6月19日	21.930	21.850	22.080	21.690	7.06M	0.18%
2017年6月20日	21.610	21.890	21.970	21.600	12.57M	-1.46%
2017年6月21日	21.790	21.750	21.850	21.490	12.09M	0.83%
2017年6月22日	21.780	21.820	21.930	21.360	25.77M	-0.05%
2017年6月23日	21.750	21.620	21.810	21.460	18.19M	-0.14%
2017年6月26日	21.910	21.730	22.080	21.710	16.65M	0.74%
2017年6月27日	21.920	21.910	22.070	21.850	8.61M	0.05%
2017年6月28日	21.920	21.920	22.060	21.800	9.41M	0.00%
2017年6月29日	21.660	21.820	21.820	21.600	6.71M	-1.19%
2017年6月30日	21.740	21.660	21.780	21.090	22.14M	0.37%
2017年7月3日	21.830	21.760	22.080	21.690	11.74M	0.41%
2017年7月4日	21.910	21.860	21.980	21.710	12.88M	0.37%
2017年7月5日	21.850	21.850	21.960	21.680	10.36M	-0.27%
2017年7月6日	21.810	21.830	21.920	21.580	10.63M	-0.18%
2017年7月7日	21.650	21.710	21.850	21.350	20.99M	-0.73%
2017年7月10日	21.680	21.620	21.840	21.000	29.15M	0.14%
2017年7月11日	21.200	21.490	21.530	21.150	13.67M	-2.21%
2017年7月12日	20.460	21.150	21.150	20.370	18.14M	-3.49%
2017年7月13日	20.730	21.070	21.070	19.630	42.55M	1.32%
2017年7月14日	20.500	20.270	20.740	20.100	15.65M	-1.11%
2017年7月17日	20.480	20.380	20.560	19.860	19.84M	-0.10%
2017年7月18日	20.290	20.220	20.480	20.070	12.03M	-0.93%
2017年7月19日	20.360	20.300	20.490	20.210	6.71M	0.34%
2017年7月20日	20.500	20.360	20.560	20.260	8.02M	0.69%
2017年7月21日	20.720	20.500	20.860	20.420	9.35M	1.07%
2017年7月24日	20.710	20.660	20.730	20.510	8.07M	-0.05%
2017年7月25日	20.410	20.710	20.740	20.400	7.17M	-1.45%
2017年7月26日	19.920	20.410	20.410	19.910	14.03M	-2.40%
2017年7月27日	20.500	20.000	20.610	19.920	15.84M	2.91%
2017年7月28日	20.630	20.400	20.680	20.320	8.64M	0.63%
2017年7月31日	20.740	20.600	20.790	20.510	9.87M	0.53%
2017年8月1日	20.720	20.600	20.770	20.520	8.89M	-0.10%
2017年8月2日	20.570	20.740	20.770	20.560	5.62M	-0.72%
2017年8月3日	20.570	20.560	20.750	20.510	5.27M	0.00%
2017年8月4日	20.360	20.550	20.600	20.280	5.51M	-1.02%
2017年8月7日	20.380	20.310	20.400	20.280	3.75M	0.10%
2017年8月8日	20.610	20.450	20.630	20.090	10.89M	1.13%
2017年8月9日	21.060	20.600	21.150	20.520	15.69M	2.18%
2017年8月10日	21.240	21.070	21.350	20.930	15.60M	0.85%
2017年8月11日	21.200	21.170	21.380	21.020	13.28M	-0.19%
2017年8月14日	21.320	21.120	21.500	21.110	11.81M	0.57%
2017年8月15日	21.100	21.210	21.420	21.020	8.48M	-1.03%
2017年8月16日	21.030	21.100	21.130	20.770	7.46M	-0.33%
2017年8月17日	21.140	21.000	21.240	20.800	5.46M	0.52%
2017年8月18日	21.050	21.210	21.220	20.900	5.88M	-0.43%
2017年8月21日	21.070	20.950	21.180	20.910	5.29M	0.10%
2017年8月22日	20.910	21.000	21.230	20.900	5.39M	-0.76%
2017年8月23日	20.640	20.900	20.970	20.620	6.10M	-1.29%
2017年8月24日	20.860	20.660	21.050	20.280	10.63M	1.07%
2017年8月25日	21.020	20.780	21.070	20.600	9.55M	0.77%
2017年8月28日	21.070	21.000	21.180	20.910	13.10M	0.24%
2017年8月29日	21.150	21.200	21.250	20.980	9.21M	0.38%
2017年8月30日	20.940	21.130	21.150	20.930	9.64M	-0.99%
2017年8月31日	20.800	20.940	21.060	20.510	10.69M	-0.67%
2017年9月1日	20.640	20.700	20.820	20.520	9.98M	-0.77%
2017年9月4日	20.670	20.590	20.720	20.530	5.88M	0.15%
2017年9月5日	20.770	20.670	20.780	20.580	5.36M	0.48%
2017年9月6日	20.650	20.780	20.790	20.550	7.08M	-0.58%
2017年9月7日	20.590	20.650	20.770	20.570	5.42M	-0.29%
2017年9月8日	20.620	20.610	20.680	20.550	4.18M	0.15%
2017年9月11日	20.510	20.600	20.600	20.150	19.46M	-0.53%
2017年9月12日	20.460	20.420	20.480	20.170	13.39M	-0.24%
2017年9月13日	20.260	20.420	20.420	20.180	5.90M	-0.98%
2017年9月14日	20.230	20.260	20.300	20.080	9.72M	-0.15%
2017年9月15日	20.250	20.200	20.260	20.080	12.55M	0.10%
2017年9月18日	20.140	20.180	20.290	20.090	12.59M	-0.54%
2017年9月19日	20.110	20.100	20.200	19.850	19.42M	-0.15%
2017年9月20日	19.990	20.100	20.230	19.960	11.22M	-0.60%
2017年9月21日	20.000	20.040	20.140	19.980	4.90M	0.05%
2017年9月22日	20.120	20.040	20.150	19.930	10.11M	0.60%
2017年9月25日	20.350	20.080	20.360	20.020	14.52M	1.14%
2017年9月26日	20.330	20.300	20.370	20.190	7.30M	-0.10%
2017年9月27日	20.150	20.300	20.380	20.150	6.87M	-0.89%
2017年9月28日	20.110	20.170	20.190	19.920	9.22M	-0.20%
2017年9月29日	20.080	20.030	20.210	20.000	7.67M	-0.15%
2017年10月9日	19.980	20.200	20.370	19.880	16.44M	-0.50%
2017年10月10日	20.180	20.000	20.290	19.870	19.25M	1.00%
2017年10月11日	20.500	20.180	20.580	20.130	24.51M	1.59%
2017年10月12日	20.510	20.540	20.590	20.390	12.13M	0.05%
2017年10月13日	20.430	20.490	20.710	20.410	14.94M	-0.39%
2017年10月16日	20.440	20.540	20.540	20.260	12.71M	0.05%
2017年10月17日	20.350	20.310	20.500	20.280	7.40M	-0.44%
2017年10月18日	21.180	20.430	21.200	20.320	43.55M	4.08%
2017年10月19日	21.340	21.200	21.370	21.000	29.49M	0.76%
2017年10月20日	21.170	21.340	21.510	21.110	15.18M	-0.80%
2017年10月23日	21.290	21.210	21.590	21.110	19.32M	0.57%
2017年10月24日	21.620	21.210	21.660	21.200	23.49M	1.55%
2017年10月25日	21.550	21.710	21.710	21.450	15.48M	-0.32%
2017年10月26日	21.140	21.550	21.750	21.020	29.84M	-1.90%
2017年10月27日	21.020	21.180	21.340	20.900	23.55M	-0.57%
2017年10月30日	21.630	21.200	21.680	21.000	35.19M	2.90%
2017年10月31日	21.360	21.730	21.740	21.110	25.92M	-1.25%
2017年11月1日	21.110	21.550	21.600	20.900	36.03M	-1.17%
2017年11月2日	21.170	21.080	21.220	20.730	18.97M	0.28%
2017年11月3日	21.250	21.100	21.330	20.810	24.34M	0.38%
2017年11月6日	22.530	21.280	22.800	21.060	66.47M	6.02%
2017年11月7日	22.650	22.530	23.280	22.210	64.55M	0.53%
2017年11月8日	22.320	22.680	22.870	21.910	60.00M	-1.46%
2017年11月9日	22.650	22.190	22.680	22.030	31.27M	1.48%
2017年11月10日	22.560	22.650	22.980	22.330	31.45M	-0.40%
2017年11月13日	22.350	22.620	22.930	22.170	36.99M	-0.93%
2017年11月14日	22.710	22.390	22.730	22.180	29.52M	1.61%
2017年11月15日	22.870	22.640	23.020	22.500	34.59M	0.70%
2017年11月16日	23.490	22.760	23.640	22.690	48.29M	2.71%
2017年11月17日	23.880	23.370	23.900	23.180	56.97M	1.66%
2017年11月20日	23.710	23.900	23.900	22.930	55.47M	-0.71%
2017年11月21日	23.300	23.440	23.850	22.920	56.85M	-1.73%
2017年11月22日	22.680	23.360	23.480	22.590	38.89M	-2.66%
2017年11月23日	21.900	22.550	22.560	21.710	38.57M	-3.44%
2017年11月24日	21.730	21.660	22.060	21.230	31.23M	-0.78%
2017年11月27日	21.770	21.670	21.830	21.350	18.20M	0.18%
2017年11月28日	21.760	21.650	21.920	21.570	11.00M	-0.05%
2017年11月29日	21.370	21.760	21.850	20.900	24.04M	-1.79%
2017年11月30日	21.240	21.210	21.310	20.900	18.59M	-0.61%
2017年12月1日	21.290	21.200	21.330	21.020	11.94M	0.24%
2017年12月4日	21.320	21.200	21.380	21.080	12.24M	0.14%
2017年12月5日	21.830	21.320	21.970	21.210	33.77M	2.39%
2017年12月6日	21.750	21.730	21.850	21.520	14.82M	-0.37%
2017年12月7日	21.740	21.860	21.950	21.500	11.66M	-0.05%
2017年12月8日	21.860	21.800	21.930	21.580	14.43M	0.55%
2017年12月11日	22.110	21.880	22.170	21.750	13.64M	1.14%
2017年12月12日	21.620	22.110	22.150	21.610	12.24M	-2.22%
2017年12月13日	21.810	21.580	21.900	21.430	10.44M	0.88%
2017年12月14日	21.590	21.790	21.790	21.470	7.99M	-1.01%
2017年12月15日	21.540	21.620	21.690	21.390	8.41M	-0.23%
2017年12月18日	21.550	21.420	21.600	20.940	15.38M	0.05%
2017年12月19日	21.570	21.550	21.650	21.380	9.33M	0.09%
2017年12月20日	21.740	21.520	21.790	21.360	11.36M	0.79%
2017年12月21日	21.840	21.770	22.040	21.630	15.99M	0.46%
2017年12月22日	21.790	21.770	21.980	21.670	9.91M	-0.23%
2017年12月25日	22.180	21.730	22.200	21.730	19.55M	1.79%
2017年12月26日	22.090	22.220	22.340	21.980	13.10M	-0.41%
2017年12月27日	21.620	22.070	22.070	21.600	11.15M	-2.13%
2017年12月28日	21.930	21.500	21.970	21.400	10.36M	1.43%
2017年12月29日	22.360	21.870	22.400	21.810	14.95M	1.96%
2018年1月2日	22.380	22.280	22.440	22.160	18.54M	0.09%
2018年1月3日	21.640	22.360	22.420	21.400	52.60M	-3.31%
2018年1月4日	21.600	21.480	21.880	21.450	18.81M	-0.18%
2018年1月5日	21.410	21.570	21.650	21.400	15.74M	-0.88%
2018年1月8日	21.560	21.410	21.590	21.240	14.05M	0.70%
2018年1月9日	21.980	21.560	22.150	21.540	24.16M	1.95%
2018年1月10日	22.060	21.970	22.130	21.700	16.66M	0.36%
2018年1月11日	22.100	22.000	22.180	21.910	13.58M	0.18%
2018年1月12日	22.150	22.150	22.240	21.930	13.52M	0.23%
2018年1月15日	21.920	22.200	22.440	21.870	21.09M	-1.04%
2018年1月16日	21.950	21.800	22.160	21.540	24.14M	0.14%
2018年1月17日	22.000	21.800	22.230	21.700	17.00M	0.23%
2018年1月18日	21.700	22.000	22.070	21.580	18.37M	-1.36%
2018年1月19日	21.520	21.590	21.750	21.310	20.61M	-0.83%
2018年1月22日	21.690	21.580	21.740	21.310	12.48M	0.79%
2018年1月23日	21.600	21.690	21.710	21.520	10.33M	-0.41%
2018年1月24日	21.330	21.560	21.590	21.310	18.72M	-1.25%
2018年1月25日	21.430	21.330	21.560	21.320	12.77M	0.47%
2018年1月26日	21.270	21.400	21.540	20.930	27.59M	-0.75%
2018年1月29日	21.010	21.290	21.430	20.990	14.33M	-1.22%
2018年1月30日	20.550	21.010	21.050	20.220	22.67M	-2.19%
2018年1月31日	20.830	20.610	20.930	20.340	16.77M	1.36%
2018年2月1日	21.100	20.750	21.110	20.420	25.58M	1.30%
2018年2月2日	20.810	21.000	21.000	20.720	7.04M	-1.37%
2018年2月5日	20.570	20.570	20.800	20.400	8.92M	-1.15%
2018年2月6日	20.570	20.160	20.680	20.110	27.77M	0.00%
2018年2月7日	20.530	20.500	20.680	20.180	15.60M	-0.19%
2018年2月8日	20.510	20.400	20.660	20.390	6.66M	-0.10%
2018年2月9日	20.520	20.200	20.570	19.300	27.09M	0.05%
2018年2月12日	20.660	20.390	20.830	20.210	10.96M	0.68%
2018年2月13日	20.740	20.660	20.980	20.600	9.15M	0.39%
2018年2月14日	21.030	20.820	21.100	20.620	9.36M	1.40%
2018年2月22日	21.190	21.270	21.270	20.920	7.73M	0.76%
2018年2月23日	21.170	21.180	21.200	20.840	8.12M	-0.09%
2018年2月26日	21.180	21.150	21.230	21.040	6.34M	0.05%
2018年2月27日	21.170	21.180	21.200	21.030	8.86M	-0.05%
2018年2月28日	21.090	21.100	21.140	20.900	6.78M	-0.38%
2018年3月1日	21.090	21.030	21.100	20.920	6.38M	0.00%
2018年3月2日	20.940	21.000	21.120	20.920	4.62M	-0.71%
2018年3月5日	21.010	20.920	21.110	20.880	4.70M	0.33%
2018年3月6日	21.250	21.010	21.370	21.010	9.91M	1.14%
2018年3月7日	21.240	21.280	21.350	21.110	5.86M	-0.05%
2018年3月8日	21.830	21.250	21.880	21.180	18.52M	2.78%
2018年3月9日	22.480	21.950	22.500	21.770	26.55M	2.98%
2018年3月12日	22.540	22.520	22.640	22.260	20.64M	0.27%
2018年3月13日	22.130	22.500	22.500	22.080	8.81M	-1.82%
2018年3月14日	21.800	22.120	22.120	21.780	7.73M	-1.49%
2018年3月15日	21.950	21.790	22.080	21.720	6.62M	0.69%
2018年3月16日	21.930	21.940	22.340	21.900	8.58M	-0.09%
2018年3月19日	22.210	21.940	22.240	21.850	12.35M	1.28%
2018年3月20日	22.850	22.180	22.980	22.110	27.60M	2.88%
2018年3月21日	22.740	22.850	22.900	22.410	15.83M	-0.48%
2018年3月22日	22.490	22.630	22.800	22.290	11.48M	-1.10%
2018年3月23日	22.250	21.950	22.480	21.760	23.81M	-1.07%
2018年3月26日	22.680	22.160	22.780	21.810	18.48M	1.93%
2018年3月27日	22.680	22.690	22.810	22.490	14.84M	0.00%
2018年3月28日	22.700	22.590	23.060	22.440	16.33M	0.09%
2018年3月29日	22.400	22.690	22.700	22.180	11.29M	-1.32%
2018年3月30日	22.470	22.400	22.560	22.190	12.25M	0.31%
2018年4月2日	22.200	22.420	22.460	21.850	18.30M	-1.20%
2018年4月3日	22.200	21.980	22.250	21.720	9.03M	0.00%
2018年4月4日	22.430	22.300	22.540	22.100	10.69M	1.04%
2018年4月9日	22.420	22.340	22.460	22.190	6.97M	-0.04%
2018年4月10日	22.460	22.400	22.550	22.220	6.86M	0.18%
2018年4月11日	22.430	22.510	22.630	22.370	8.27M	-0.13%
2018年4月12日	22.280	22.470	22.520	22.250	6.15M	-0.67%
2018年4月13日	22.010	22.380	22.500	21.880	6.92M	-1.21%
2018年4月16日	22.000	21.990	22.190	21.750	8.70M	-0.05%
2018年4月17日	21.700	21.980	22.100	21.500	7.31M	-1.36%
2018年4月18日	21.690	21.850	21.850	21.140	9.21M	-0.05%
2018年4月19日	21.710	21.660	21.730	21.400	8.92M	0.09%
2018年4月20日	21.540	21.610	21.720	21.410	7.71M	-0.78%
2018年4月23日	21.430	21.400	21.690	21.360	4.59M	-0.51%
2018年4月24日	21.690	21.580	21.760	21.410	7.39M	1.21%
2018年4月25日	22.020	21.600	22.120	21.550	8.22M	1.52%
2018年4月26日	22.060	22.000	22.190	21.890	7.66M	0.18%
2018年4月27日	22.490	22.030	22.520	22.000	11.96M	1.95%
2018年5月2日	23.240	22.860	23.280	22.490	26.56M	3.33%
2018年5月3日	23.150	23.200	23.350	22.940	12.13M	-0.39%
2018年5月4日	23.630	23.000	23.970	22.970	22.54M	2.07%
2018年5月7日	24.100	23.570	24.170	23.530	22.51M	1.99%
2018年5月8日	23.980	24.080	24.200	23.760	16.59M	-0.50%
2018年5月9日	24.350	23.940	24.380	23.750	19.96M	1.54%
2018年5月10日	24.950	24.350	24.990	24.150	19.51M	2.46%
2018年5月11日	24.700	24.920	25.120	24.500	14.99M	-1.00%
2018年5月14日	24.440	24.700	24.830	24.320	12.43M	-1.05%
2018年5月15日	25.800	24.350	25.950	24.350	37.52M	5.56%
2018年5月16日	26.540	25.600	26.850	25.550	34.54M	2.87%
2018年5月17日	26.610	26.450	26.890	25.950	22.87M	0.26%
2018年5月18日	26.660	26.290	26.680	26.070	12.01M	0.19%
2018年5月21日	26.410	26.680	26.780	26.090	16.21M	-0.94%
2018年5月22日	27.200	26.420	27.280	26.400	20.81M	2.99%
2018年5月23日	27.020	27.150	27.560	26.870	20.02M	-0.66%
2018年5月24日	27.120	27.000	27.580	26.740	14.31M	0.37%
2018年5月25日	27.400	27.150	27.700	27.010	13.50M	1.03%
2018年5月28日	27.950	27.200	28.200	27.200	19.71M	2.01%
2018年5月29日	26.350	27.870	28.250	25.670	30.71M	-5.72%
2018年5月30日	26.460	26.300	26.800	25.820	26.27M	0.42%
2018年5月31日	26.760	26.810	26.980	26.180	25.45M	1.13%
2018年6月1日	25.670	26.660	27.090	25.400	23.74M	-4.07%
2018年6月4日	25.150	25.860	26.020	24.610	37.00M	-2.03%
2018年6月5日	25.340	24.970	25.620	24.930	23.81M	0.76%
2018年6月6日	25.370	25.420	25.620	24.930	20.00M	0.12%
2018年6月7日	24.730	25.460	25.580	24.700	18.85M	-2.52%
2018年6月8日	24.660	24.660	24.950	24.320	25.38M	-0.28%
2018年6月11日	24.220	24.640	24.670	23.910	20.29M	-1.78%
2018年6月12日	24.290	24.200	24.570	24.070	20.71M	0.29%
2018年6月13日	24.180	24.290	24.580	24.140	14.70M	-0.45%
2018年6月14日	23.790	24.190	24.410	23.550	20.21M	-1.61%
2018年6月15日	23.540	23.710	23.900	23.370	17.78M	-1.05%
2018年6月19日	23.100	23.400	23.580	22.280	26.77M	-1.87%
2018年6月20日	23.300	22.930	23.600	22.700	17.02M	0.87%
2018年6月21日	22.910	23.250	23.490	22.830	14.04M	-1.67%
2018年6月22日	22.940	22.620	23.000	22.200	13.23M	0.13%
2018年6月25日	22.760	22.950	23.050	22.580	11.95M	-0.78%
2018年6月26日	22.540	22.310	22.650	21.760	18.83M	-0.97%
2018年6月27日	22.530	22.490	22.640	22.030	13.72M	-0.04%
2018年6月28日	22.530	22.400	22.790	22.150	13.79M	0.00%
2018年6月29日	22.880	22.350	23.130	22.350	13.66M	1.55%
2018年7月2日	22.800	22.900	23.140	22.640	14.59M	-0.35%
2018年7月3日	22.840	22.910	23.000	21.450	25.86M	0.18%
2018年7月4日	22.550	22.680	22.700	22.250	10.40M	-1.27%
2018年7月5日	22.240	22.400	22.640	22.030	8.50M	-1.37%
2018年7月6日	22.430	22.250	22.630	21.880	12.76M	0.85%
2018年7月9日	22.920	22.400	23.050	22.370	16.34M	2.18%
2018年7月10日	22.780	23.050	23.060	22.580	17.16M	-0.61%
2018年7月11日	22.480	22.250	22.590	22.100	9.18M	-1.32%
2018年7月12日	22.800	22.550	23.000	22.480	17.91M	1.42%
2018年7月13日	23.030	22.570	23.150	22.520	18.73M	1.01%
2018年7月16日	23.090	23.000	23.200	22.800	10.57M	0.26%
2018年7月17日	22.770	23.150	23.150	22.500	12.25M	-1.39%
2018年7月18日	22.650	22.770	22.830	22.550	9.35M	-0.53%
2018年7月19日	22.250	22.580	22.580	21.950	13.17M	-1.77%
2018年7月20日	22.300	22.190	22.380	21.900	10.30M	0.22%
2018年7月23日	21.360	21.710	21.880	21.250	20.39M	-4.22%
2018年7月24日	21.490	21.280	21.540	20.800	20.50M	0.61%
2018年7月25日	21.740	21.430	21.760	21.300	10.76M	1.16%
2018年7月26日	21.590	21.720	21.790	21.450	7.75M	-0.69%
2018年7月27日	21.560	21.520	21.640	21.330	6.25M	-0.14%
2018年7月30日	21.350	21.540	21.540	21.040	8.43M	-0.97%
2018年7月31日	21.350	21.210	21.460	21.210	4.31M	0.00%
2018年8月1日	20.980	21.220	21.340	20.630	17.05M	-1.73%
2018年8月2日	20.930	20.830	21.150	20.230	10.93M	-0.24%
2018年8月3日	20.920	20.800	20.960	20.600	7.05M	-0.05%
2018年8月6日	20.920	20.720	21.000	20.560	9.85M	0.00%
2018年8月7日	21.310	20.880	21.330	20.830	7.72M	1.86%
2018年8月8日	21.250	21.300	21.310	21.050	5.68M	-0.28%
2018年8月9日	21.360	21.160	21.520	20.900	9.10M	0.52%
2018年8月10日	21.400	21.290	21.560	21.230	7.13M	0.19%
2018年8月13日	21.150	21.300	21.300	20.880	7.31M	-1.17%
2018年8月14日	20.980	21.120	21.140	20.830	4.95M	-0.80%
2018年8月15日	20.770	20.980	20.980	20.620	6.38M	-1.00%
2018年8月16日	20.680	20.540	20.830	20.400	4.73M	-0.43%
2018年8月17日	20.320	20.660	20.780	20.170	7.51M	-1.74%
2018年8月20日	20.300	20.150	20.370	19.560	10.16M	-0.10%
2018年8月21日	20.440	20.300	20.510	20.090	7.60M	0.69%
2018年8月22日	20.450	20.400	20.500	20.130	4.91M	0.05%
2018年8月23日	20.390	20.400	20.420	20.210	4.25M	-0.29%
2018年8月24日	20.350	20.310	20.360	20.130	3.01M	-0.20%
2018年8月27日	20.800	20.400	20.800	20.310	8.17M	2.21%
2018年8月28日	20.820	20.790	20.900	20.660	4.90M	0.10%
2018年8月29日	20.650	20.710	20.850	20.580	6.14M	-0.82%
2018年8月30日	20.620	20.650	20.850	20.460	5.57M	-0.15%
2018年8月31日	20.830	20.800	20.830	20.500	8.75M	1.02%
2018年9月3日	20.660	20.720	20.920	20.500	7.19M	-0.82%
2018年9月4日	20.660	20.640	20.760	20.400	6.00M	0.00%
2018年9月5日	20.490	20.660	20.660	20.450	4.60M	-0.82%
2018年9月6日	20.490	20.460	20.550	20.150	6.05M	0.00%
2018年9月7日	20.550	20.480	20.630	20.370	3.47M	0.29%
2018年9月10日	20.220	20.510	20.510	20.220	3.93M	-1.61%
2018年9月11日	20.430	20.100	20.450	19.930	7.21M	1.04%
2018年9月12日	20.440	20.430	20.520	20.280	2.99M	0.05%
2018年9月13日	20.400	20.500	20.590	20.120	5.63M	-0.20%
2018年9月14日	20.390	20.320	20.450	20.230	4.72M	-0.05%
2018年9月17日	20.350	20.350	20.390	20.150	3.04M	-0.20%
2018年9月18日	20.500	20.260	20.540	20.200	3.49M	0.74%
2018年9月19日	20.650	20.400	20.760	20.390	4.44M	0.73%
2018年9月20日	20.540	20.650	20.690	20.520	2.51M	-0.53%
2018年9月21日	20.830	20.540	20.870	20.480	5.85M	1.41%
2018年9月25日	20.920	20.760	20.980	20.680	4.56M	0.43%
2018年9月26日	21.180	20.980	21.400	20.880	8.24M	1.24%
2018年9月27日	21.360	21.160	21.380	21.140	5.95M	0.85%
2018年9月28日	21.880	21.360	21.880	21.280	12.20M	2.43%
2018年10月8日	21.760	21.550	21.760	20.970	14.01M	-0.55%
2018年10月9日	21.790	21.760	21.790	21.240	9.35M	0.14%
2018年10月10日	21.720	21.590	21.750	21.350	8.52M	-0.32%
2018年10月11日	21.680	21.350	21.680	20.900	13.70M	-0.18%
2018年10月12日	21.570	21.790	21.790	21.230	11.67M	-0.51%
2018年10月15日	21.260	21.420	21.420	21.070	6.94M	-1.44%
2018年10月16日	19.990	20.970	21.090	19.130	35.98M	-5.97%
2018年10月17日	17.990	19.960	19.960	17.990	31.84M	-10.01%
2018年10月18日	16.190	16.190	16.190	16.190	4.79M	-10.01%
2018年10月19日	14.570	14.570	14.570	14.570	6.08M	-10.01%
2018年10月22日	14.090	13.110	15.520	13.110	540.85M	-3.29%
2018年10月23日	12.680	13.160	13.300	12.680	307.76M	-10.01%
2018年10月24日	12.570	12.290	12.790	12.290	176.18M	-0.87%
2018年10月25日	12.070	12.090	12.250	11.930	154.17M	-3.98%
2018年10月26日	11.980	12.310	12.380	11.950	142.99M	-0.75%
2018年10月29日	12.230	12.090	12.360	11.830	160.58M	2.09%
2018年10月30日	12.060	12.110	12.250	11.880	127.22M	-1.39%
2018年10月31日	12.350	12.090	12.370	12.040	141.69M	2.40%
2018年11月1日	12.290	12.330	12.550	12.260	167.79M	-0.49%
2018年11月2日	12.690	12.500	12.860	12.320	216.44M	3.25%
2018年11月5日	12.490	12.630	12.680	12.370	153.20M	-1.58%
2018年11月6日	12.330	12.420	12.420	12.100	93.78M	-1.28%
2018年11月7日	12.260	12.300	12.480	12.230	80.02M	-0.57%
2018年11月8日	12.310	12.380	12.440	12.280	72.92M	0.41%
2018年11月9日	12.000	12.250	12.270	11.950	93.22M	-2.52%
2018年11月12日	12.320	12.050	12.320	11.880	109.61M	2.67%
2018年11月13日	12.400	12.150	12.550	12.110	144.78M	0.65%
2018年11月14日	12.320	12.400	12.550	12.310	110.39M	-0.65%
2018年11月15日	12.370	12.240	12.370	12.200	85.73M	0.41%
2018年11月16日	12.270	12.350	12.430	12.220	98.82M	-0.81%
2018年11月19日	12.760	12.260	12.790	12.230	187.23M	3.99%
2018年11月20日	12.400	12.630	12.720	12.370	113.17M	-2.82%
2018年11月21日	12.330	12.210	12.360	12.170	72.56M	-0.56%
2018年11月22日	12.420	12.350	12.590	12.320	75.48M	0.73%
2018年11月23日	12.020	12.430	12.430	11.940	83.57M	-3.22%
2018年11月26日	11.970	12.000	12.110	11.880	45.79M	-0.42%
2018年11月27日	11.900	12.050	12.080	11.860	45.92M	-0.58%
2018年11月28日	10.970	11.900	11.910	10.720	148.39M	-7.82%
2018年11月29日	10.730	10.940	11.110	10.500	114.67M	-2.19%
2018年11月30日	10.530	10.660	10.780	10.340	93.72M	-1.86%
2018年12月3日	10.930	10.790	11.050	10.640	110.37M	3.80%
2018年12月4日	11.320	10.850	11.350	10.840	118.95M	3.57%
2018年12月5日	11.540	11.090	11.760	11.050	124.35M	1.94%
2018年12月6日	11.230	11.450	11.590	11.160	76.04M	-2.69%
2018年12月7日	11.010	11.260	11.320	10.930	60.75M	-1.96%
2018年12月10日	10.670	10.840	10.930	10.650	52.69M	-3.09%
2018年12月11日	10.860	10.730	10.870	10.710	40.58M	1.78%
